  291     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  292     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  293     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  294     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  295     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  296     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  297     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  298     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  299     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  300     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  301     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  302     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  303     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  304     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  305     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  306     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  307     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  308     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  309     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  310     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  311     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  312     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  313     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  314     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  315     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  316     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  317     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  318     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  319     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  320     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  321     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  322     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  323     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  324     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  325     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  326     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  327     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  328     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  329     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  330     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  331     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  332     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  333     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  334     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  335     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  336     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  337     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  338     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  339     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  340     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  341     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  342     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  343     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  344     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  345     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  346     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  347     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  348     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  349     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  350     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  351     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  352     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  353     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  354     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  355     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  356     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  357     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
