      -29518  -38.6570436515518             -483 -5.052728184523584E-002
      -29517  -38.6569412527122             -484 -5.063200160035550E-002
      -29516  -38.6568386420480             -485 -5.073672135547516E-002
      -29515  -38.6567358195605             -486 -5.084144111059482E-002
      -29514  -38.6566327852507             -487 -5.094616086571448E-002
      -29513  -38.6565295391198             -488 -5.105088062083414E-002
      -29512  -38.6564260811690             -489 -5.115560037595380E-002
      -29511  -38.6563224113992             -490 -5.126032013107346E-002
      -29510  -38.6562185298118             -491 -5.136503988619311E-002
      -29509  -38.6561144364078             -492 -5.146975964131278E-002
      -29508  -38.6560101311884             -493 -5.157447939643243E-002
      -29507  -38.6559056141547             -494 -5.167919915155210E-002
      -29506  -38.6558008853079             -495 -5.178391890667176E-002
      -29505  -38.6556959446491             -496 -5.188863866179141E-002
      -29504  -38.6555907921794             -497 -5.199335841691108E-002
      -29503  -38.6554854279001             -498 -5.209807817203074E-002
      -29502  -38.6553798518122             -499 -5.220279792715040E-002
      -29501  -38.6552740639169             -500 -5.230751768227005E-002
      -29500  -38.6551680642155             -501 -5.241223743738972E-002
      -29499  -38.6550618527089             -502 -5.251695719250937E-002
      -29498  -38.6549554293985             -503 -5.262167694762904E-002
      -29497  -38.6548487942854             -504 -5.272639670274869E-002
      -29496  -38.6547419473708             -505 -5.283111645786835E-002
      -29495  -38.6546348886557             -506 -5.293583621298801E-002
      -29494  -38.6545276181415             -507 -5.304055596810767E-002
      -29493  -38.6544201358292             -508 -5.314527572322734E-002
      -29492  -38.6543124417201             -509 -5.324999547834700E-002
      -29491  -38.6542045358153             -510 -5.335471523346665E-002
      -29490  -38.6540964181160             -511 -5.345943498858631E-002
      -29489  -38.6539880886235             -512 -5.356415474370597E-002
      -29488  -38.6538795473388             -513 -5.366887449882563E-002
      -29487  -38.6537707942632             -514 -5.377359425394530E-002
      -29486  -38.6536618293979             -515 -5.387831400906495E-002
      -29485  -38.6535526527440             -516 -5.398303376418461E-002
      -29484  -38.6534432643028             -517 -5.408775351930427E-002
      -29483  -38.6533336640755             -518 -5.419247327442393E-002
      -29482  -38.6532238520632             -519 -5.429719302954360E-002
      -29481  -38.6531138282672             -520 -5.440191278466325E-002
      -29480  -38.6530035926887             -521 -5.450663253978291E-002
      -29479  -38.6528931453289             -522 -5.461135229490257E-002
      -29478  -38.6527824861890             -523 -5.471607205002223E-002
      -29477  -38.6526716152702             -524 -5.482079180514188E-002
      -29476  -38.6525605325737             -525 -5.492551156026155E-002
      -29475  -38.6524492381007             -526 -5.503023131538121E-002
      -29474  -38.6523377318526             -527 -5.513495107050087E-002
      -29473  -38.6522260138304             -528 -5.523967082562053E-002
      -29472  -38.6521140840354             -529 -5.534439058074019E-002
      -29471  -38.6520019424688             -530 -5.544911033585985E-002
      -29470  -38.6518895891320             -531 -5.555383009097951E-002
      -29469  -38.6517770240260             -532 -5.565854984609917E-002
      -29468  -38.6516642471522             -533 -5.576326960121883E-002
      -29467  -38.6515512585117             -534 -5.586798935633849E-002
      -29466  -38.6514380581059             -535 -5.597270911145814E-002
      -29465  -38.6513246459359             -536 -5.607742886657781E-002
      -29464  -38.6512110220030             -537 -5.618214862169747E-002
      -29463  -38.6510971863085             -538 -5.628686837681713E-002
      -29462  -38.6509831388535             -539 -5.639158813193678E-002
      -29461  -38.6508688796394             -540 -5.649630788705644E-002
      -29460  -38.6507544086674             -541 -5.660102764217611E-002
      -29459  -38.6506397259388             -542 -5.670574739729577E-002
      -29458  -38.6505248314547             -543 -5.681046715241543E-002
      -29457  -38.6504097252165             -544 -5.691518690753508E-002
      -29456  -38.6502944072255             -545 -5.701990666265475E-002
      -29455  -38.6501788774828             -546 -5.712462641777440E-002
      -29454  -38.6500631359898             -547 -5.722934617289407E-002
      -29453  -38.6499471827478             -548 -5.733406592801372E-002
      -29452  -38.6498310177579             -549 -5.743878568313338E-002
      -29451  -38.6497146410215             -550 -5.754350543825305E-002
      -29450  -38.6495980525399             -551 -5.764822519337270E-002
      -29449  -38.6494812523143             -552 -5.775294494849237E-002
      -29448  -38.6493642403460             -553 -5.785766470361202E-002
      -29447  -38.6492470166364             -554 -5.796238445873168E-002
      -29446  -38.6491295811866             -555 -5.806710421385134E-002
      -29445  -38.6490119339979             -556 -5.817182396897101E-002
      -29444  -38.6488940750717             -557 -5.827654372409066E-002
      -29443  -38.6487760044093             -558 -5.838126347921032E-002
      -29442  -38.6486577220120             -559 -5.848598323432998E-002
      -29441  -38.6485392278809             -560 -5.859070298944964E-002
      -29440  -38.6484205220175             -561 -5.869542274456931E-002
      -29439  -38.6483016044231             -562 -5.880014249968896E-002
      -29438  -38.6481824750989             -563 -5.890486225480862E-002
      -29437  -38.6480631340463             -564 -5.900958200992828E-002
      -29436  -38.6479435812665             -565 -5.911430176504794E-002
      -29435  -38.6478238167609             -566 -5.921902152016760E-002
      -29434  -38.6477038405308             -567 -5.932374127528726E-002
      -29433  -38.6475836525775             -568 -5.942846103040691E-002
      -29432  -38.6474632529023             -569 -5.953318078552658E-002
      -29431  -38.6473426415066             -570 -5.963790054064624E-002
      -29430  -38.6472218183916             -571 -5.974262029576590E-002
      -29429  -38.6471007835587             -572 -5.984734005088557E-002
      -29428  -38.6469795370093             -573 -5.995205980600522E-002
      -29427  -38.6468580787446             -574 -6.005677956112488E-002
      -29426  -38.6467364087659             -575 -6.016149931624454E-002
      -29425  -38.6466145270747             -576 -6.026621907136420E-002
      -29424  -38.6464924336722             -577 -6.037093882648385E-002
      -29423  -38.6463701285598             -578 -6.047565858160352E-002
      -29422  -38.6462476117389             -579 -6.058037833672317E-002
      -29421  -38.6461248832107             -580 -6.068509809184284E-002
      -29420  -38.6460019429767             -581 -6.078981784696250E-002
      -29419  -38.6458787910381             -582 -6.089453760208215E-002
      -29418  -38.6457554273963             -583 -6.099925735720182E-002
      -29417  -38.6456318520527             -584 -6.110397711232148E-002
      -29416  -38.6455080650086             -585 -6.120869686744114E-002
      -29415  -38.6453840662654             -586 -6.131341662256080E-002
      -29414  -38.6452598558245             -587 -6.141813637768045E-002
      -29413  -38.6451354336871             -588 -6.152285613280011E-002
      -29412  -38.6450107998548             -589 -6.162757588791978E-002
      -29411  -38.6448859543287             -590 -6.173229564303943E-002
      -29410  -38.6447608971104             -591 -6.183701539815910E-002
      -29409  -38.6446356282012             -592 -6.194173515327875E-002
      -29408  -38.6445101476024             -593 -6.204645490839841E-002
      -29407  -38.6443844553154             -594 -6.215117466351808E-002
      -29406  -38.6442585513416             -595 -6.225589441863773E-002
      -29405  -38.6441324356825             -596 -6.236061417375740E-002
      -29404  -38.6440061083392             -597 -6.246533392887705E-002
      -29403  -38.6438795693134             -598 -6.257005368399672E-002
      -29402  -38.6437528186063             -599 -6.267477343911637E-002
      -29401  -38.6436258562193             -600 -6.277949319423604E-002
      -29400  -38.6434986821538             -601 -6.288421294935569E-002
      -29399  -38.6433712964113             -602 -6.298893270447535E-002
      -29398  -38.6432436989931             -603 -6.309365245959501E-002
      -29397  -38.6431158899006             -604 -6.319837221471467E-002
      -29396  -38.6429878691352             -605 -6.330309196983433E-002
      -29395  -38.6428596366983             -606 -6.340781172495399E-002
      -29394  -38.6427311925914             -607 -6.351253148007366E-002
      -29393  -38.6426025368158             -608 -6.361725123519331E-002
      -29392  -38.6424736693729             -609 -6.372197099031297E-002
      -29391  -38.6423445902642             -610 -6.382669074543262E-002
      -29390  -38.6422152994911             -611 -6.393141050055229E-002
      -29389  -38.6420857970550             -612 -6.403613025567195E-002
      -29388  -38.6419560829573             -613 -6.414085001079160E-002
      -29387  -38.6418261571994             -614 -6.424556976591127E-002
      -29386  -38.6416960197828             -615 -6.435028952103093E-002
      -29385  -38.6415656707089             -616 -6.445500927615060E-002
      -29384  -38.6414351099790             -617 -6.455972903127025E-002
