  418     -0.000004507636      0.000000000000     -0.000004507636      0.000000000000
  419     -0.000004294480      0.000000000000     -0.000004294480     -0.000000000000
  420     -0.000004090963      0.000000000000     -0.000004090963     -0.000000000000
  421     -0.000003896669      0.000000000000     -0.000003896669      0.000000000000
  422     -0.000003711202      0.000000000000     -0.000003711202      0.000000000000
  423     -0.000003534181      0.000000000000     -0.000003534181     -0.000000000000
  424     -0.000003365241      0.000000000000     -0.000003365241     -0.000000000000
  425     -0.000003204031      0.000000000000     -0.000003204031      0.000000000000
  426     -0.000003050215      0.000000000000     -0.000003050215      0.000000000000
  427     -0.000002903471      0.000000000000     -0.000002903471     -0.000000000000
  428     -0.000002763489      0.000000000000     -0.000002763489     -0.000000000000
  429     -0.000002629973      0.000000000000     -0.000002629973      0.000000000000
  430     -0.000002502638      0.000000000000     -0.000002502638      0.000000000000
  431     -0.000002381213      0.000000000000     -0.000002381213     -0.000000000000
  432     -0.000002265436      0.000000000000     -0.000002265436     -0.000000000000
  433     -0.000002155056      0.000000000000     -0.000002155056      0.000000000000
  434     -0.000002049835      0.000000000000     -0.000002049835      0.000000000000
  435     -0.000001949542      0.000000000000     -0.000001949542     -0.000000000000
  436     -0.000001853957      0.000000000000     -0.000001853957     -0.000000000000
  437     -0.000001762870      0.000000000000     -0.000001762870      0.000000000000
  438     -0.000001676078      0.000000000000     -0.000001676078      0.000000000000
  439     -0.000001593389      0.000000000000     -0.000001593389     -0.000000000000
  440     -0.000001514618      0.000000000000     -0.000001514618     -0.000000000000
  441     -0.000001439586      0.000000000000     -0.000001439586      0.000000000000
  442     -0.000001368125      0.000000000000     -0.000001368125      0.000000000000
  443     -0.000001300073      0.000000000000     -0.000001300073     -0.000000000000
  444     -0.000001235274      0.000000000000     -0.000001235274     -0.000000000000
  445     -0.000001173579      0.000000000000     -0.000001173579      0.000000000000
  446     -0.000001114847      0.000000000000     -0.000001114847      0.000000000000
  447     -0.000001058941      0.000000000000     -0.000001058941     -0.000000000000
  448     -0.000001005732      0.000000000000     -0.000001005732     -0.000000000000
  449     -0.000000955094      0.000000000000     -0.000000955094      0.000000000000
  450     -0.000000906910      0.000000000000     -0.000000906910      0.000000000000
  451     -0.000000861065      0.000000000000     -0.000000861065     -0.000000000000
  452     -0.000000817450      0.000000000000     -0.000000817450     -0.000000000000
  453     -0.000000775962      0.000000000000     -0.000000775962      0.000000000000
  454     -0.000000736502      0.000000000000     -0.000000736502      0.000000000000
  455     -0.000000698974      0.000000000000     -0.000000698974     -0.000000000000
  456     -0.000000663288      0.000000000000     -0.000000663288     -0.000000000000
  457     -0.000000629357      0.000000000000     -0.000000629357      0.000000000000
  458     -0.000000597098      0.000000000000     -0.000000597098      0.000000000000
  459     -0.000000566433      0.000000000000     -0.000000566433     -0.000000000000
  460     -0.000000537286      0.000000000000     -0.000000537286     -0.000000000000
  461     -0.000000509585      0.000000000000     -0.000000509585      0.000000000000
  462     -0.000000483261      0.000000000000     -0.000000483261      0.000000000000
  463     -0.000000458249      0.000000000000     -0.000000458249     -0.000000000000
  464     -0.000000434485      0.000000000000     -0.000000434485     -0.000000000000
  465     -0.000000411910      0.000000000000     -0.000000411910      0.000000000000
  466     -0.000000390467      0.000000000000     -0.000000390467      0.000000000000
  467     -0.000000370101      0.000000000000     -0.000000370101     -0.000000000000
  468     -0.000000350760      0.000000000000     -0.000000350760     -0.000000000000
  469     -0.000000332395      0.000000000000     -0.000000332395      0.000000000000
  470     -0.000000314958      0.000000000000     -0.000000314958      0.000000000000
  471     -0.000000298405      0.000000000000     -0.000000298405     -0.000000000000
  472     -0.000000282692      0.000000000000     -0.000000282692     -0.000000000000
  473     -0.000000267778      0.000000000000     -0.000000267778      0.000000000000
  474     -0.000000253625      0.000000000000     -0.000000253625      0.000000000000
  475     -0.000000240194      0.000000000000     -0.000000240194     -0.000000000000
  476     -0.000000227450      0.000000000000     -0.000000227450     -0.000000000000
  477     -0.000000215361      0.000000000000     -0.000000215361      0.000000000000
  478     -0.000000203892      0.000000000000     -0.000000203892      0.000000000000
  479     -0.000000193014      0.000000000000     -0.000000193014     -0.000000000000
  480     -0.000000182697      0.000000000000     -0.000000182697     -0.000000000000
  481     -0.000000172914      0.000000000000     -0.000000172914      0.000000000000
  482     -0.000000163637      0.000000000000     -0.000000163637      0.000000000000
  483     -0.000000154842      0.000000000000     -0.000000154842     -0.000000000000
  484     -0.000000146504      0.000000000000     -0.000000146504     -0.000000000000
  485     -0.000000138601      0.000000000000     -0.000000138601      0.000000000000
  486     -0.000000131110      0.000000000000     -0.000000131110      0.000000000000
  487     -0.000000124011      0.000000000000     -0.000000124011     -0.000000000000
  488     -0.000000117285      0.000000000000     -0.000000117285     -0.000000000000
  489     -0.000000110912      0.000000000000     -0.000000110912      0.000000000000
  490     -0.000000104874      0.000000000000     -0.000000104874      0.000000000000
  491     -0.000000099154      0.000000000000     -0.000000099154     -0.000000000000
  492     -0.000000093737      0.000000000000     -0.000000093737     -0.000000000000
  493     -0.000000088606      0.000000000000     -0.000000088606      0.000000000000
  494     -0.000000083748      0.000000000000     -0.000000083748      0.000000000000
  495     -0.000000079148      0.000000000000     -0.000000079148     -0.000000000000
  496     -0.000000074793      0.000000000000     -0.000000074793     -0.000000000000
  497     -0.000000070670      0.000000000000     -0.000000070670      0.000000000000
  498     -0.000000066767      0.000000000000     -0.000000066767      0.000000000000
  499     -0.000000063073      0.000000000000     -0.000000063073     -0.000000000000
  500     -0.000000059578      0.000000000000     -0.000000059578     -0.000000000000
  501     -0.000000056270      0.000000000000     -0.000000056270      0.000000000000
  502     -0.000000053141      0.000000000000     -0.000000053141      0.000000000000
  503     -0.000000050180      0.000000000000     -0.000000050180     -0.000000000000
  504     -0.000000047380      0.000000000000     -0.000000047380     -0.000000000000
  505     -0.000000044731      0.000000000000     -0.000000044731      0.000000000000
  506     -0.000000042226      0.000000000000     -0.000000042226      0.000000000000
  507     -0.000000039857      0.000000000000     -0.000000039857     -0.000000000000
  508     -0.000000037617      0.000000000000     -0.000000037617     -0.000000000000
  509     -0.000000035500      0.000000000000     -0.000000035500      0.000000000000
  510     -0.000000033498      0.000000000000     -0.000000033498      0.000000000000
  511     -0.000000031605      0.000000000000     -0.000000031605     -0.000000000000
  512     -0.000000029817      0.000000000000     -0.000000029817     -0.000000000000
  513     -0.000000028127      0.000000000000     -0.000000028127      0.000000000000
  514     -0.000000026530      0.000000000000     -0.000000026530      0.000000000000
  515     -0.000000025021      0.000000000000     -0.000000025021     -0.000000000000
  516     -0.000000023595      0.000000000000     -0.000000023595     -0.000000000000
  517     -0.000000022249      0.000000000000     -0.000000022249      0.000000000000
  518     -0.000000020977      0.000000000000     -0.000000020977      0.000000000000
  519     -0.000000019776      0.000000000000     -0.000000019776     -0.000000000000
  520     -0.000000018642      0.000000000000     -0.000000018642     -0.000000000000
  521     -0.000000017570      0.000000000000     -0.000000017570      0.000000000000
  522     -0.000000016559      0.000000000000     -0.000000016559      0.000000000000
  523     -0.000000015605      0.000000000000     -0.000000015605     -0.000000000000
